Date;Time of day;Total[MWh];Residual load[MWh]
Apr 16, 2019;1:15 AM;11,989;-
Apr 16, 2019;1:30 AM;11,916;-
Apr 16, 2019;1:45 AM;11,864;-
Apr 16, 2019;2:00 AM;11,878;-
Apr 16, 2019;2:15 AM;11,786;-
Apr 16, 2019;2:30 AM;11,804;-
Apr 16, 2019;2:45 AM;11,885;-
Apr 16, 2019;3:00 AM;11,908;-
Apr 16, 2019;3:15 AM;11,981;-
Apr 16, 2019;3:30 AM;12,029;-
Apr 16, 2019;3:45 AM;12,066;-
Apr 16, 2019;4:00 AM;12,181;-
Apr 16, 2019;4:15 AM;12,308;-
Apr 16, 2019;4:30 AM;12,430;-
Apr 16, 2019;4:45 AM;12,619;-
Apr 16, 2019;5:00 AM;12,953;-
Apr 16, 2019;5:15 AM;13,183;-
Apr 16, 2019;5:30 AM;13,433;-
Apr 16, 2019;5:45 AM;13,836;-
Apr 16, 2019;6:00 AM;14,539;-
Apr 16, 2019;6:15 AM;14,946;-
Apr 16, 2019;6:30 AM;15,223;-
Apr 16, 2019;6:45 AM;15,558;-
Apr 16, 2019;7:00 AM;15,975;-
Apr 16, 2019;7:15 AM;16,248;-
Apr 16, 2019;7:30 AM;16,527;-
Apr 16, 2019;7:45 AM;16,757;-
Apr 16, 2019;8:00 AM;16,880;-
Apr 16, 2019;8:15 AM;16,964;-
Apr 16, 2019;8:30 AM;17,012;-
Apr 16, 2019;8:45 AM;17,050;-
Apr 16, 2019;9:00 AM;16,904;-
Apr 16, 2019;9:15 AM;17,005;-
Apr 16, 2019;9:30 AM;17,137;-
Apr 16, 2019;9:45 AM;17,131;-
Apr 16, 2019;10:00 AM;16,841;-
Apr 16, 2019;10:15 AM;16,859;-
Apr 16, 2019;10:30 AM;16,827;-
Apr 16, 2019;10:45 AM;16,888;-
Apr 16, 2019;11:00 AM;16,776;-
Apr 16, 2019;11:15 AM;16,890;-
Apr 16, 2019;11:30 AM;16,943;-
Apr 16, 2019;11:45 AM;16,922;-
Apr 16, 2019;12:00 PM;16,902;-
Apr 16, 2019;12:15 PM;16,900;-
Apr 16, 2019;12:30 PM;16,889;-
Apr 16, 2019;12:45 PM;16,841;-
Apr 16, 2019;1:00 PM;16,732;-
Apr 16, 2019;1:15 PM;16,670;-
Apr 16, 2019;1:30 PM;16,556;-
Apr 16, 2019;1:45 PM;16,416;-
Apr 16, 2019;2:00 PM;16,300;-
Apr 16, 2019;2:15 PM;16,263;-
Apr 16, 2019;2:30 PM;16,182;-
Apr 16, 2019;2:45 PM;16,052;-
Apr 16, 2019;3:00 PM;16,107;-
Apr 16, 2019;3:15 PM;15,978;-
Apr 16, 2019;3:30 PM;15,929;-
Apr 16, 2019;3:45 PM;15,779;-
Apr 16, 2019;4:00 PM;15,811;-
Apr 16, 2019;4:15 PM;15,577;-
Apr 16, 2019;4:30 PM;15,506;-
Apr 16, 2019;4:45 PM;15,475;-
Apr 16, 2019;5:00 PM;15,565;-
Apr 16, 2019;5:15 PM;15,639;-
Apr 16, 2019;5:30 PM;15,711;-
Apr 16, 2019;5:45 PM;15,747;-
Apr 16, 2019;6:00 PM;15,855;-
Apr 16, 2019;6:15 PM;15,861;-
Apr 16, 2019;6:30 PM;15,957;-
Apr 16, 2019;6:45 PM;15,935;-
Apr 16, 2019;7:00 PM;15,865;-
Apr 16, 2019;7:15 PM;15,882;-
Apr 16, 2019;7:30 PM;15,842;-
Apr 16, 2019;7:45 PM;15,844;-
Apr 16, 2019;8:00 PM;15,823;-
Apr 16, 2019;8:15 PM;15,845;-
Apr 16, 2019;8:30 PM;15,865;-
Apr 16, 2019;8:45 PM;15,815;-
Apr 16, 2019;9:00 PM;15,665;-
Apr 16, 2019;9:15 PM;15,461;-
Apr 16, 2019;9:30 PM;15,214;-
Apr 16, 2019;9:45 PM;15,019;-
Apr 16, 2019;10:00 PM;14,674;-
Apr 16, 2019;10:15 PM;14,441;-
Apr 16, 2019;10:30 PM;14,186;-
Apr 16, 2019;10:45 PM;13,928;-
Apr 16, 2019;11:00 PM;13,488;-
Apr 16, 2019;11:15 PM;13,238;-
Apr 16, 2019;11:30 PM;13,077;-
Apr 16, 2019;11:45 PM;12,854;-
Apr 17, 2019;12:00 AM;12,546;-
Apr 17, 2019;12:15 AM;12,407;-
Apr 17, 2019;12:30 AM;12,339;-
Apr 17, 2019;12:45 AM;12,119;-
Apr 17, 2019;1:00 AM;11,930;-
Apr 17, 2019;1:15 AM;11,919;-
Apr 17, 2019;1:30 AM;11,861;-
Apr 17, 2019;1:45 AM;11,742;-
Apr 17, 2019;2:00 AM;11,797;-
Apr 17, 2019;2:15 AM;11,743;-
Apr 17, 2019;2:30 AM;11,774;-
Apr 17, 2019;2:45 AM;11,781;-
Apr 17, 2019;3:00 AM;11,785;-
Apr 17, 2019;3:15 AM;11,725;-
Apr 17, 2019;3:30 AM;11,792;-
Apr 17, 2019;3:45 AM;11,849;-
Apr 17, 2019;4:00 AM;11,972;-
Apr 17, 2019;4:15 AM;12,093;-
Apr 17, 2019;4:30 AM;12,225;-
Apr 17, 2019;4:45 AM;12,406;-
Apr 17, 2019;5:00 AM;12,824;-
Apr 17, 2019;5:15 AM;12,970;-
Apr 17, 2019;5:30 AM;13,224;-
Apr 17, 2019;5:45 AM;13,570;-
Apr 17, 2019;6:00 AM;14,280;-
Apr 17, 2019;6:15 AM;14,722;-
Apr 17, 2019;6:30 AM;15,064;-
Apr 17, 2019;6:45 AM;15,422;-
Apr 17, 2019;7:00 AM;15,810;-
Apr 17, 2019;7:15 AM;16,043;-
Apr 17, 2019;7:30 AM;16,302;-
Apr 17, 2019;7:45 AM;16,527;-
Apr 17, 2019;8:00 AM;16,680;-
Apr 17, 2019;8:15 AM;16,846;-
Apr 17, 2019;8:30 AM;16,894;-
Apr 17, 2019;8:45 AM;16,837;-
Apr 17, 2019;9:00 AM;16,671;-
Apr 17, 2019;9:15 AM;16,821;-
Apr 17, 2019;9:30 AM;16,965;-
Apr 17, 2019;9:45 AM;17,063;-
Apr 17, 2019;10:00 AM;17,016;-
Apr 17, 2019;10:15 AM;17,098;-
Apr 17, 2019;10:30 AM;17,188;-
Apr 17, 2019;10:45 AM;17,263;-
Apr 17, 2019;11:00 AM;17,155;-
Apr 17, 2019;11:15 AM;17,144;-
Apr 17, 2019;11:30 AM;17,162;-
Apr 17, 2019;11:45 AM;17,177;-
Apr 17, 2019;12:00 PM;16,888;-
Apr 17, 2019;12:15 PM;16,763;-
Apr 17, 2019;12:30 PM;16,801;-
Apr 17, 2019;12:45 PM;16,739;-
Apr 17, 2019;1:00 PM;16,644;-
Apr 17, 2019;1:15 PM;16,526;-
Apr 17, 2019;1:30 PM;16,440;-
Apr 17, 2019;1:45 PM;16,333;-
Apr 17, 2019;2:00 PM;16,317;-
Apr 17, 2019;2:15 PM;16,227;-
Apr 17, 2019;2:30 PM;16,109;-
Apr 17, 2019;2:45 PM;15,964;-
Apr 17, 2019;3:00 PM;15,950;-
Apr 17, 2019;3:15 PM;15,858;-
Apr 17, 2019;3:30 PM;15,711;-
Apr 17, 2019;3:45 PM;15,555;-
Apr 17, 2019;4:00 PM;15,547;-
Apr 17, 2019;4:15 PM;15,423;-
Apr 17, 2019;4:30 PM;15,362;-
Apr 17, 2019;4:45 PM;15,281;-
Apr 17, 2019;5:00 PM;15,338;-
Apr 17, 2019;5:15 PM;15,269;-
Apr 17, 2019;5:30 PM;15,277;-
Apr 17, 2019;5:45 PM;15,317;-
Apr 17, 2019;6:00 PM;15,331;-
Apr 17, 2019;6:15 PM;15,291;-
Apr 17, 2019;6:30 PM;15,367;-
Apr 17, 2019;6:45 PM;15,394;-
Apr 17, 2019;7:00 PM;15,563;-
Apr 17, 2019;7:15 PM;15,562;-
Apr 17, 2019;7:30 PM;15,533;-
Apr 17, 2019;7:45 PM;15,442;-
Apr 17, 2019;8:00 PM;15,427;-
Apr 17, 2019;8:15 PM;15,384;-
Apr 17, 2019;8:30 PM;15,569;-
Apr 17, 2019;8:45 PM;15,582;-
Apr 17, 2019;9:00 PM;15,397;-
Apr 17, 2019;9:15 PM;15,178;-
Apr 17, 2019;9:30 PM;14,943;-
Apr 17, 2019;9:45 PM;14,738;-
Apr 17, 2019;10:00 PM;14,508;-
Apr 17, 2019;10:15 PM;14,216;-
Apr 17, 2019;10:30 PM;13,913;-
Apr 17, 2019;10:45 PM;13,683;-
Apr 17, 2019;11:00 PM;13,351;-
Apr 17, 2019;11:15 PM;13,088;-
Apr 17, 2019;11:30 PM;12,879;-
Apr 17, 2019;11:45 PM;12,667;-
Apr 18, 2019;12:00 AM;12,376;-
Apr 18, 2019;12:15 AM;12,193;-
Apr 18, 2019;12:30 AM;12,072;-
Apr 18, 2019;12:45 AM;11,924;-
Apr 18, 2019;1:00 AM;11,813;-
Apr 18, 2019;1:15 AM;11,672;-
Apr 18, 2019;1:30 AM;11,605;-
Apr 18, 2019;1:45 AM;11,533;-
Apr 18, 2019;2:00 AM;11,466;-
Apr 18, 2019;2:15 AM;11,456;-
Apr 18, 2019;2:30 AM;11,486;-
Apr 18, 2019;2:45 AM;11,477;-
Apr 18, 2019;3:00 AM;11,493;-
Apr 18, 2019;3:15 AM;11,481;-
Apr 18, 2019;3:30 AM;11,562;-
Apr 18, 2019;3:45 AM;11,601;-
Apr 18, 2019;4:00 AM;11,728;-
Apr 18, 2019;4:15 AM;11,832;-
Apr 18, 2019;4:30 AM;11,997;-
Apr 18, 2019;4:45 AM;12,157;-
Apr 18, 2019;5:00 AM;12,444;-
Apr 18, 2019;5:15 AM;12,685;-
Apr 18, 2019;5:30 AM;12,963;-
Apr 18, 2019;5:45 AM;13,252;-
Apr 18, 2019;6:00 AM;13,928;-
Apr 18, 2019;6:15 AM;14,236;-
Apr 18, 2019;6:30 AM;14,534;-
Apr 18, 2019;6:45 AM;14,799;-
Apr 18, 2019;7:00 AM;15,183;-
Apr 18, 2019;7:15 AM;15,509;-
Apr 18, 2019;7:30 AM;15,751;-
Apr 18, 2019;7:45 AM;15,947;-
Apr 18, 2019;8:00 AM;16,213;-
Apr 18, 2019;8:15 AM;16,321;-
Apr 18, 2019;8:30 AM;16,381;-
Apr 18, 2019;8:45 AM;16,428;-
Apr 18, 2019;9:00 AM;16,277;-
Apr 18, 2019;9:15 AM;16,381;-
Apr 18, 2019;9:30 AM;16,505;-
Apr 18, 2019;9:45 AM;16,512;-
Apr 18, 2019;10:00 AM;16,386;-
Apr 18, 2019;10:15 AM;16,403;-
Apr 18, 2019;10:30 AM;16,403;-
Apr 18, 2019;10:45 AM;16,412;-
Apr 18, 2019;11:00 AM;16,220;-
Apr 18, 2019;11:15 AM;16,233;-
Apr 18, 2019;11:30 AM;16,277;-
Apr 18, 2019;11:45 AM;16,264;-
Apr 18, 2019;12:00 PM;16,194;-
Apr 18, 2019;12:15 PM;16,088;-
Apr 18, 2019;12:30 PM;16,105;-
Apr 18, 2019;12:45 PM;16,161;-
Apr 18, 2019;1:00 PM;16,243;-
Apr 18, 2019;1:15 PM;16,216;-
Apr 18, 2019;1:30 PM;16,148;-
Apr 18, 2019;1:45 PM;16,107;-
Apr 18, 2019;2:00 PM;15,938;-
Apr 18, 2019;2:15 PM;15,870;-
Apr 18, 2019;2:30 PM;15,704;-
Apr 18, 2019;2:45 PM;15,560;-
Apr 18, 2019;3:00 PM;15,589;-
Apr 18, 2019;3:15 PM;15,474;-
Apr 18, 2019;3:30 PM;15,368;-
Apr 18, 2019;3:45 PM;15,209;-
Apr 18, 2019;4:00 PM;15,178;-
Apr 18, 2019;4:15 PM;15,026;-
Apr 18, 2019;4:30 PM;14,991;-
Apr 18, 2019;4:45 PM;14,885;-
Apr 18, 2019;5:00 PM;15,016;-
Apr 18, 2019;5:15 PM;14,998;-
Apr 18, 2019;5:30 PM;14,806;-
Apr 18, 2019;5:45 PM;14,698;-
Apr 18, 2019;6:00 PM;14,812;-
Apr 18, 2019;6:15 PM;14,804;-
Apr 18, 2019;6:30 PM;14,712;-
Apr 18, 2019;6:45 PM;14,778;-
Apr 18, 2019;7:00 PM;14,916;-
Apr 18, 2019;7:15 PM;14,907;-
Apr 18, 2019;7:30 PM;14,921;-
Apr 18, 2019;7:45 PM;14,850;-
Apr 18, 2019;8:00 PM;14,795;-
Apr 18, 2019;8:15 PM;14,704;-
Apr 18, 2019;8:30 PM;14,725;-
Apr 18, 2019;8:45 PM;14,683;-
Apr 18, 2019;9:00 PM;14,561;-
Apr 18, 2019;9:15 PM;14,285;-
Apr 18, 2019;9:30 PM;14,029;-
Apr 18, 2019;9:45 PM;13,806;-
Apr 18, 2019;10:00 PM;13,569;-
Apr 18, 2019;10:15 PM;13,296;-
Apr 18, 2019;10:30 PM;13,035;-
Apr 18, 2019;10:45 PM;12,816;-
Apr 18, 2019;11:00 PM;12,401;-
Apr 18, 2019;11:15 PM;12,093;-
Apr 18, 2019;11:30 PM;11,917;-
Apr 18, 2019;11:45 PM;11,661;-
Apr 19, 2019;12:00 AM;11,331;-
Apr 19, 2019;12:15 AM;11,126;-
Apr 19, 2019;12:30 AM;10,972;-
Apr 19, 2019;12:45 AM;10,844;-
Apr 19, 2019;1:00 AM;10,625;-
Apr 19, 2019;1:15 AM;10,456;-
Apr 19, 2019;1:30 AM;10,412;-
Apr 19, 2019;1:45 AM;10,397;-
Apr 19, 2019;2:00 AM;10,273;-
Apr 19, 2019;2:15 AM;10,203;-
Apr 19, 2019;2:30 AM;10,144;-
Apr 19, 2019;2:45 AM;10,111;-
Apr 19, 2019;3:00 AM;10,095;-
Apr 19, 2019;3:15 AM;10,101;-
Apr 19, 2019;3:30 AM;10,111;-
Apr 19, 2019;3:45 AM;10,104;-
Apr 19, 2019;4:00 AM;10,058;-
Apr 19, 2019;4:15 AM;10,083;-
Apr 19, 2019;4:30 AM;10,021;-
Apr 19, 2019;4:45 AM;10,002;-
Apr 19, 2019;5:00 AM;10,066;-
Apr 19, 2019;5:15 AM;10,010;-
Apr 19, 2019;5:30 AM;9,902;-
Apr 19, 2019;5:45 AM;9,795;-
Apr 19, 2019;6:00 AM;9,757;-
Apr 19, 2019;6:15 AM;9,736;-
Apr 19, 2019;6:30 AM;9,724;-
Apr 19, 2019;6:45 AM;9,813;-
Apr 19, 2019;7:00 AM;10,046;-
Apr 19, 2019;7:15 AM;10,271;-
Apr 19, 2019;7:30 AM;10,449;-
Apr 19, 2019;7:45 AM;10,666;-
Apr 19, 2019;8:00 AM;10,949;-
Apr 19, 2019;8:15 AM;11,134;-
Apr 19, 2019;8:30 AM;11,339;-
Apr 19, 2019;8:45 AM;11,435;-
Apr 19, 2019;9:00 AM;11,529;-
Apr 19, 2019;9:15 AM;11,736;-
Apr 19, 2019;9:30 AM;11,866;-
Apr 19, 2019;9:45 AM;11,982;-
Apr 19, 2019;10:00 AM;12,111;-
Apr 19, 2019;10:15 AM;12,155;-
Apr 19, 2019;10:30 AM;12,185;-
Apr 19, 2019;10:45 AM;12,310;-
Apr 19, 2019;11:00 AM;12,421;-
Apr 19, 2019;11:15 AM;12,578;-
Apr 19, 2019;11:30 AM;12,681;-
Apr 19, 2019;11:45 AM;12,686;-
Apr 19, 2019;12:00 PM;12,571;-
Apr 19, 2019;12:15 PM;12,462;-
Apr 19, 2019;12:30 PM;12,324;-
Apr 19, 2019;12:45 PM;12,288;-
Apr 19, 2019;1:00 PM;12,219;-
Apr 19, 2019;1:15 PM;12,052;-
Apr 19, 2019;1:30 PM;11,967;-
Apr 19, 2019;1:45 PM;11,872;-
Apr 19, 2019;2:00 PM;11,847;-
Apr 19, 2019;2:15 PM;11,746;-
Apr 19, 2019;2:30 PM;11,581;-
Apr 19, 2019;2:45 PM;11,470;-
Apr 19, 2019;3:00 PM;11,463;-
Apr 19, 2019;3:15 PM;11,366;-
Apr 19, 2019;3:30 PM;11,267;-
Apr 19, 2019;3:45 PM;11,036;-
Apr 19, 2019;4:00 PM;11,049;-
Apr 19, 2019;4:15 PM;11,023;-
Apr 19, 2019;4:30 PM;11,017;-
Apr 19, 2019;4:45 PM;11,011;-
Apr 19, 2019;5:00 PM;11,096;-
Apr 19, 2019;5:15 PM;11,148;-
Apr 19, 2019;5:30 PM;11,213;-
Apr 19, 2019;5:45 PM;11,282;-
Apr 19, 2019;6:00 PM;11,451;-
Apr 19, 2019;6:15 PM;11,490;-
Apr 19, 2019;6:30 PM;11,566;-
Apr 19, 2019;6:45 PM;11,590;-
Apr 19, 2019;7:00 PM;11,658;-
Apr 19, 2019;7:15 PM;11,688;-
Apr 19, 2019;7:30 PM;11,698;-
Apr 19, 2019;7:45 PM;11,648;-
Apr 19, 2019;8:00 PM;11,688;-
Apr 19, 2019;8:15 PM;11,646;-
Apr 19, 2019;8:30 PM;11,733;-
Apr 19, 2019;8:45 PM;11,801;-
Apr 19, 2019;9:00 PM;11,832;-
Apr 19, 2019;9:15 PM;11,756;-
Apr 19, 2019;9:30 PM;11,624;-
Apr 19, 2019;9:45 PM;11,579;-
Apr 19, 2019;10:00 PM;11,518;-
Apr 19, 2019;10:15 PM;11,356;-
Apr 19, 2019;10:30 PM;11,182;-
Apr 19, 2019;10:45 PM;11,051;-
Apr 19, 2019;11:00 PM;10,654;-
Apr 19, 2019;11:15 PM;10,380;-
Apr 19, 2019;11:30 PM;10,231;-
Apr 19, 2019;11:45 PM;10,056;-
Apr 20, 2019;12:00 AM;9,764;-
Apr 20, 2019;12:15 AM;9,682;-
Apr 20, 2019;12:30 AM;9,548;-
Apr 20, 2019;12:45 AM;9,504;-
Apr 20, 2019;1:00 AM;9,316;-
Apr 20, 2019;1:15 AM;9,262;-
Apr 20, 2019;1:30 AM;9,157;-
Apr 20, 2019;1:45 AM;9,018;-
Apr 20, 2019;2:00 AM;9,019;-
Apr 20, 2019;2:15 AM;8,929;-
Apr 20, 2019;2:30 AM;8,885;-
Apr 20, 2019;2:45 AM;8,859;-
Apr 20, 2019;3:00 AM;8,882;-
Apr 20, 2019;3:15 AM;8,835;-
Apr 20, 2019;3:30 AM;8,877;-
Apr 20, 2019;3:45 AM;8,891;-
Apr 20, 2019;4:00 AM;8,999;-
Apr 20, 2019;4:15 AM;8,996;-
Apr 20, 2019;4:30 AM;9,118;-
Apr 20, 2019;4:45 AM;9,200;-
Apr 20, 2019;5:00 AM;9,362;-
Apr 20, 2019;5:15 AM;9,359;-
Apr 20, 2019;5:30 AM;9,466;-
Apr 20, 2019;5:45 AM;9,547;-
Apr 20, 2019;6:00 AM;9,621;-
Apr 20, 2019;6:15 AM;9,647;-
Apr 20, 2019;6:30 AM;9,733;-
Apr 20, 2019;6:45 AM;9,894;-
Apr 20, 2019;7:00 AM;10,152;-
Apr 20, 2019;7:15 AM;10,426;-
Apr 20, 2019;7:30 AM;10,693;-
Apr 20, 2019;7:45 AM;10,896;-
Apr 20, 2019;8:00 AM;11,142;-
Apr 20, 2019;8:15 AM;11,367;-
Apr 20, 2019;8:30 AM;11,564;-
Apr 20, 2019;8:45 AM;11,816;-
Apr 20, 2019;9:00 AM;11,968;-
Apr 20, 2019;9:15 AM;12,147;-
Apr 20, 2019;9:30 AM;12,339;-
Apr 20, 2019;9:45 AM;12,357;-
Apr 20, 2019;10:00 AM;12,333;-
Apr 20, 2019;10:15 AM;12,335;-
Apr 20, 2019;10:30 AM;12,368;-
Apr 20, 2019;10:45 AM;12,444;-
Apr 20, 2019;11:00 AM;12,433;-
Apr 20, 2019;11:15 AM;12,463;-
Apr 20, 2019;11:30 AM;12,503;-
Apr 20, 2019;11:45 AM;12,524;-
Apr 20, 2019;12:00 PM;12,490;-
Apr 20, 2019;12:15 PM;12,416;-
Apr 20, 2019;12:30 PM;12,418;-
Apr 20, 2019;12:45 PM;12,322;-
Apr 20, 2019;1:00 PM;12,209;-
Apr 20, 2019;1:15 PM;12,128;-
Apr 20, 2019;1:30 PM;12,091;-
Apr 20, 2019;1:45 PM;11,993;-
Apr 20, 2019;2:00 PM;11,863;-
Apr 20, 2019;2:15 PM;11,770;-
Apr 20, 2019;2:30 PM;11,745;-
Apr 20, 2019;2:45 PM;11,673;-
Apr 20, 2019;3:00 PM;11,596;-
Apr 20, 2019;3:15 PM;11,483;-
Apr 20, 2019;3:30 PM;11,444;-
Apr 20, 2019;3:45 PM;11,345;-
Apr 20, 2019;4:00 PM;11,270;-
Apr 20, 2019;4:15 PM;11,260;-
Apr 20, 2019;4:30 PM;11,233;-
Apr 20, 2019;4:45 PM;11,227;-
Apr 20, 2019;5:00 PM;11,422;-
Apr 20, 2019;5:15 PM;11,498;-
Apr 20, 2019;5:30 PM;11,577;-
Apr 20, 2019;5:45 PM;11,643;-
Apr 20, 2019;6:00 PM;11,726;-
Apr 20, 2019;6:15 PM;11,726;-
Apr 20, 2019;6:30 PM;11,763;-
Apr 20, 2019;6:45 PM;11,810;-
Apr 20, 2019;7:00 PM;11,854;-
Apr 20, 2019;7:15 PM;11,822;-
Apr 20, 2019;7:30 PM;11,793;-
Apr 20, 2019;7:45 PM;11,742;-
Apr 20, 2019;8:00 PM;11,661;-
Apr 20, 2019;8:15 PM;11,595;-
Apr 20, 2019;8:30 PM;11,576;-
Apr 20, 2019;8:45 PM;11,673;-
Apr 20, 2019;9:00 PM;11,684;-
Apr 20, 2019;9:15 PM;11,545;-
Apr 20, 2019;9:30 PM;11,377;-
Apr 20, 2019;9:45 PM;11,243;-
Apr 20, 2019;10:00 PM;11,146;-
Apr 20, 2019;10:15 PM;10,945;-
Apr 20, 2019;10:30 PM;10,735;-
Apr 20, 2019;10:45 PM;10,560;-
Apr 20, 2019;11:00 PM;10,357;-
Apr 20, 2019;11:15 PM;10,176;-
Apr 20, 2019;11:30 PM;10,027;-
Apr 20, 2019;11:45 PM;9,868;-
Apr 21, 2019;12:00 AM;9,581;-
Apr 21, 2019;12:15 AM;9,347;-
Apr 21, 2019;12:30 AM;9,173;-
Apr 21, 2019;12:45 AM;9,050;-
Apr 21, 2019;1:00 AM;8,858;-
Apr 21, 2019;1:15 AM;8,710;-
Apr 21, 2019;1:30 AM;8,611;-
Apr 21, 2019;1:45 AM;8,584;-
Apr 21, 2019;2:00 AM;8,552;-
Apr 21, 2019;2:15 AM;8,478;-
Apr 21, 2019;2:30 AM;8,424;-
Apr 21, 2019;2:45 AM;8,355;-
Apr 21, 2019;3:00 AM;8,313;-
Apr 21, 2019;3:15 AM;8,322;-
Apr 21, 2019;3:30 AM;8,320;-
Apr 21, 2019;3:45 AM;8,341;-
Apr 21, 2019;4:00 AM;8,429;-
Apr 21, 2019;4:15 AM;8,476;-
Apr 21, 2019;4:30 AM;8,498;-
Apr 21, 2019;4:45 AM;8,515;-
Apr 21, 2019;5:00 AM;8,572;-
Apr 21, 2019;5:15 AM;8,599;-
Apr 21, 2019;5:30 AM;8,651;-
Apr 21, 2019;5:45 AM;8,608;-
Apr 21, 2019;6:00 AM;8,607;-
Apr 21, 2019;6:15 AM;8,569;-
Apr 21, 2019;6:30 AM;8,633;-
Apr 21, 2019;6:45 AM;8,718;-
Apr 21, 2019;7:00 AM;8,863;-
Apr 21, 2019;7:15 AM;9,003;-
Apr 21, 2019;7:30 AM;9,260;-
Apr 21, 2019;7:45 AM;9,452;-
Apr 21, 2019;8:00 AM;9,720;-
Apr 21, 2019;8:15 AM;9,973;-
Apr 21, 2019;8:30 AM;10,188;-
Apr 21, 2019;8:45 AM;10,356;-
Apr 21, 2019;9:00 AM;10,561;-
Apr 21, 2019;9:15 AM;10,664;-
Apr 21, 2019;9:30 AM;10,761;-
Apr 21, 2019;9:45 AM;10,865;-
Apr 21, 2019;10:00 AM;10,890;-
Apr 21, 2019;10:15 AM;10,916;-
Apr 21, 2019;10:30 AM;10,967;-
Apr 21, 2019;10:45 AM;11,021;-
Apr 21, 2019;11:00 AM;11,081;-
Apr 21, 2019;11:15 AM;11,167;-
Apr 21, 2019;11:30 AM;11,219;-
Apr 21, 2019;11:45 AM;11,199;-
Apr 21, 2019;12:00 PM;11,114;-
Apr 21, 2019;12:15 PM;11,010;-
Apr 21, 2019;12:30 PM;10,902;-
Apr 21, 2019;12:45 PM;10,843;-
Apr 21, 2019;1:00 PM;10,720;-
Apr 21, 2019;1:15 PM;10,582;-
Apr 21, 2019;1:30 PM;10,445;-
Apr 21, 2019;1:45 PM;10,336;-
Apr 21, 2019;2:00 PM;10,221;-
Apr 21, 2019;2:15 PM;10,153;-
Apr 21, 2019;2:30 PM;10,060;-
Apr 21, 2019;2:45 PM;9,983;-
Apr 21, 2019;3:00 PM;9,912;-
Apr 21, 2019;3:15 PM;9,834;-
Apr 21, 2019;3:30 PM;9,780;-
Apr 21, 2019;3:45 PM;9,705;-
Apr 21, 2019;4:00 PM;9,705;-
Apr 21, 2019;4:15 PM;9,732;-
Apr 21, 2019;4:30 PM;9,731;-
Apr 21, 2019;4:45 PM;9,766;-
Apr 21, 2019;5:00 PM;9,890;-
Apr 21, 2019;5:15 PM;9,996;-
Apr 21, 2019;5:30 PM;9,974;-
Apr 21, 2019;5:45 PM;10,018;-
Apr 21, 2019;6:00 PM;10,196;-
Apr 21, 2019;6:15 PM;10,267;-
Apr 21, 2019;6:30 PM;10,355;-
Apr 21, 2019;6:45 PM;10,432;-
Apr 21, 2019;7:00 PM;10,557;-
Apr 21, 2019;7:15 PM;10,595;-
Apr 21, 2019;7:30 PM;10,679;-
Apr 21, 2019;7:45 PM;10,686;-
Apr 21, 2019;8:00 PM;10,759;-
Apr 21, 2019;8:15 PM;10,824;-
Apr 21, 2019;8:30 PM;10,936;-
Apr 21, 2019;8:45 PM;11,002;-
Apr 21, 2019;9:00 PM;11,066;-
Apr 21, 2019;9:15 PM;10,948;-
Apr 21, 2019;9:30 PM;10,834;-
Apr 21, 2019;9:45 PM;10,736;-
Apr 21, 2019;10:00 PM;10,635;-
Apr 21, 2019;10:15 PM;10,408;-
Apr 21, 2019;10:30 PM;10,253;-
Apr 21, 2019;10:45 PM;10,079;-
Apr 21, 2019;11:00 PM;9,830;-
Apr 21, 2019;11:15 PM;9,676;-
Apr 21, 2019;11:30 PM;9,501;-
Apr 21, 2019;11:45 PM;9,365;-
Apr 22, 2019;12:00 AM;9,117;-
Apr 22, 2019;12:15 AM;8,979;-
Apr 22, 2019;12:30 AM;8,865;-
Apr 22, 2019;12:45 AM;8,785;-
Apr 22, 2019;1:00 AM;8,670;-
Apr 22, 2019;1:15 AM;8,639;-
Apr 22, 2019;1:30 AM;8,524;-
Apr 22, 2019;1:45 AM;8,557;-
Apr 22, 2019;2:00 AM;8,581;-
Apr 22, 2019;2:15 AM;8,433;-
Apr 22, 2019;2:30 AM;8,375;-
Apr 22, 2019;2:45 AM;8,345;-
Apr 22, 2019;3:00 AM;8,413;-
Apr 22, 2019;3:15 AM;8,357;-
Apr 22, 2019;3:30 AM;8,433;-
Apr 22, 2019;3:45 AM;8,374;-
Apr 22, 2019;4:00 AM;8,477;-
Apr 22, 2019;4:15 AM;8,495;-
Apr 22, 2019;4:30 AM;8,604;-
Apr 22, 2019;4:45 AM;8,648;-
Apr 22, 2019;5:00 AM;8,680;-
Apr 22, 2019;5:15 AM;8,683;-
Apr 22, 2019;5:30 AM;8,701;-
Apr 22, 2019;5:45 AM;8,688;-
Apr 22, 2019;6:00 AM;8,737;-
Apr 22, 2019;6:15 AM;8,814;-
Apr 22, 2019;6:30 AM;8,883;-
Apr 22, 2019;6:45 AM;8,918;-
Apr 22, 2019;7:00 AM;9,059;-
Apr 22, 2019;7:15 AM;9,267;-
Apr 22, 2019;7:30 AM;9,506;-
Apr 22, 2019;7:45 AM;9,751;-
Apr 22, 2019;8:00 AM;9,998;-
Apr 22, 2019;8:15 AM;10,148;-
Apr 22, 2019;8:30 AM;10,268;-
Apr 22, 2019;8:45 AM;10,484;-
