Date;Time of day;Total[MWh];Residual load[MWh]
Mar 22, 2015;9:30 PM;12,198.25;-
Mar 22, 2015;9:45 PM;12,237.75;-
Mar 22, 2015;10:00 PM;12,559.5;-
Mar 22, 2015;10:15 PM;12,483.25;-
Mar 22, 2015;10:30 PM;12,291.5;-
Mar 22, 2015;10:45 PM;12,094.75;-
Mar 22, 2015;11:00 PM;11,822.5;-
Mar 22, 2015;11:15 PM;11,633.5;-
Mar 22, 2015;11:30 PM;11,383.75;-
Mar 22, 2015;11:45 PM;11,157.25;-
Mar 23, 2015;12:00 AM;11,187.25;-
Mar 23, 2015;12:15 AM;11,067.5;-
Mar 23, 2015;12:30 AM;10,977.75;-
Mar 23, 2015;12:45 AM;10,862.5;-
Mar 23, 2015;1:00 AM;10,767.5;-
Mar 23, 2015;1:15 AM;10,700.5;-
Mar 23, 2015;1:30 AM;10,652;-
Mar 23, 2015;1:45 AM;10,620.5;-
Mar 23, 2015;2:00 AM;10,512.25;-
Mar 23, 2015;2:15 AM;10,524.75;-
Mar 23, 2015;2:30 AM;10,535.25;-
Mar 23, 2015;2:45 AM;10,557.5;-
Mar 23, 2015;3:00 AM;10,603.75;-
Mar 23, 2015;3:15 AM;10,647;-
Mar 23, 2015;3:30 AM;10,693.5;-
Mar 23, 2015;3:45 AM;10,750;-
Mar 23, 2015;4:00 AM;10,858;-
Mar 23, 2015;4:15 AM;11,028.75;-
Mar 23, 2015;4:30 AM;11,157.5;-
Mar 23, 2015;4:45 AM;11,331.75;-
Mar 23, 2015;5:00 AM;11,677.75;-
Mar 23, 2015;5:15 AM;11,860.5;-
Mar 23, 2015;5:30 AM;12,174.75;-
Mar 23, 2015;5:45 AM;12,453;-
Mar 23, 2015;6:00 AM;13,262;-
Mar 23, 2015;6:15 AM;13,745.75;-
Mar 23, 2015;6:30 AM;14,210.75;-
Mar 23, 2015;6:45 AM;14,592.25;-
Mar 23, 2015;7:00 AM;15,034;-
Mar 23, 2015;7:15 AM;15,294.25;-
Mar 23, 2015;7:30 AM;15,474.75;-
Mar 23, 2015;7:45 AM;15,770.75;-
Mar 23, 2015;8:00 AM;15,931;-
Mar 23, 2015;8:15 AM;16,085.75;-
Mar 23, 2015;8:30 AM;16,178.25;-
Mar 23, 2015;8:45 AM;16,239;-
Mar 23, 2015;9:00 AM;16,150.25;-
Mar 23, 2015;9:15 AM;16,119.25;-
Mar 23, 2015;9:30 AM;16,254.5;-
Mar 23, 2015;9:45 AM;16,349;-
Mar 23, 2015;10:00 AM;16,227.75;-
Mar 23, 2015;10:15 AM;16,219.75;-
Mar 23, 2015;10:30 AM;16,340.5;-
Mar 23, 2015;10:45 AM;16,433.75;-
Mar 23, 2015;11:00 AM;16,564;-
Mar 23, 2015;11:15 AM;16,579;-
Mar 23, 2015;11:30 AM;16,635;-
Mar 23, 2015;11:45 AM;16,597.5;-
Mar 23, 2015;12:00 PM;16,507.75;-
Mar 23, 2015;12:15 PM;16,535.25;-
Mar 23, 2015;12:30 PM;16,426.25;-
Mar 23, 2015;12:45 PM;16,370.75;-
Mar 23, 2015;1:00 PM;16,391.5;-
Mar 23, 2015;1:15 PM;16,308;-
Mar 23, 2015;1:30 PM;16,182.75;-
Mar 23, 2015;1:45 PM;16,043.25;-
Mar 23, 2015;2:00 PM;16,012.25;-
Mar 23, 2015;2:15 PM;16,030.75;-
Mar 23, 2015;2:30 PM;15,955.75;-
Mar 23, 2015;2:45 PM;15,896.25;-
Mar 23, 2015;3:00 PM;15,936.25;-
Mar 23, 2015;3:15 PM;15,877.5;-
Mar 23, 2015;3:30 PM;15,774;-
Mar 23, 2015;3:45 PM;15,592.25;-
Mar 23, 2015;4:00 PM;15,464;-
Mar 23, 2015;4:15 PM;15,420.25;-
Mar 23, 2015;4:30 PM;15,356.25;-
Mar 23, 2015;4:45 PM;15,332.25;-
Mar 23, 2015;5:00 PM;15,209.75;-
Mar 23, 2015;5:15 PM;15,287.75;-
Mar 23, 2015;5:30 PM;15,333.25;-
Mar 23, 2015;5:45 PM;15,354;-
Mar 23, 2015;6:00 PM;15,481.75;-
Mar 23, 2015;6:15 PM;15,601;-
Mar 23, 2015;6:30 PM;15,884.5;-
Mar 23, 2015;6:45 PM;16,231;-
Mar 23, 2015;7:00 PM;16,590.5;-
Mar 23, 2015;7:15 PM;16,545.75;-
Mar 23, 2015;7:30 PM;16,351;-
Mar 23, 2015;7:45 PM;16,218.25;-
Mar 23, 2015;8:00 PM;15,894.5;-
Mar 23, 2015;8:15 PM;15,647;-
Mar 23, 2015;8:30 PM;15,414.5;-
Mar 23, 2015;8:45 PM;15,104.25;-
Mar 23, 2015;9:00 PM;14,922.25;-
Mar 23, 2015;9:15 PM;14,744.75;-
Mar 23, 2015;9:30 PM;14,459.25;-
Mar 23, 2015;9:45 PM;14,279.25;-
Mar 23, 2015;10:00 PM;14,263.25;-
Mar 23, 2015;10:15 PM;14,040;-
Mar 23, 2015;10:30 PM;13,697.25;-
Mar 23, 2015;10:45 PM;13,364.75;-
Mar 23, 2015;11:00 PM;12,945.25;-
Mar 23, 2015;11:15 PM;12,744;-
Mar 23, 2015;11:30 PM;12,511.75;-
Mar 23, 2015;11:45 PM;12,243.5;-
Mar 24, 2015;12:00 AM;12,009;-
Mar 24, 2015;12:15 AM;11,932;-
Mar 24, 2015;12:30 AM;11,749.5;-
Mar 24, 2015;12:45 AM;11,558.5;-
Mar 24, 2015;1:00 AM;11,410.75;-
Mar 24, 2015;1:15 AM;11,308.75;-
Mar 24, 2015;1:30 AM;11,252.5;-
Mar 24, 2015;1:45 AM;11,242;-
Mar 24, 2015;2:00 AM;11,101.75;-
Mar 24, 2015;2:15 AM;11,133.25;-
Mar 24, 2015;2:30 AM;11,169.25;-
Mar 24, 2015;2:45 AM;11,178;-
Mar 24, 2015;3:00 AM;11,189.5;-
Mar 24, 2015;3:15 AM;11,273.75;-
Mar 24, 2015;3:30 AM;11,318;-
Mar 24, 2015;3:45 AM;11,379.75;-
Mar 24, 2015;4:00 AM;11,501.5;-
Mar 24, 2015;4:15 AM;11,603.25;-
Mar 24, 2015;4:30 AM;11,810.5;-
Mar 24, 2015;4:45 AM;11,937.25;-
Mar 24, 2015;5:00 AM;12,254.5;-
Mar 24, 2015;5:15 AM;12,498;-
Mar 24, 2015;5:30 AM;12,776.75;-
Mar 24, 2015;5:45 AM;12,996.75;-
Mar 24, 2015;6:00 AM;13,694.25;-
Mar 24, 2015;6:15 AM;14,138;-
Mar 24, 2015;6:30 AM;14,600.75;-
Mar 24, 2015;6:45 AM;14,931.75;-
Mar 24, 2015;7:00 AM;15,334.5;-
Mar 24, 2015;7:15 AM;15,625.5;-
Mar 24, 2015;7:30 AM;15,765.75;-
Mar 24, 2015;7:45 AM;15,914.75;-
Mar 24, 2015;8:00 AM;16,157.5;-
Mar 24, 2015;8:15 AM;16,162;-
Mar 24, 2015;8:30 AM;16,182.5;-
Mar 24, 2015;8:45 AM;16,168.25;-
Mar 24, 2015;9:00 AM;16,164.5;-
Mar 24, 2015;9:15 AM;16,102.5;-
Mar 24, 2015;9:30 AM;16,201.5;-
Mar 24, 2015;9:45 AM;16,302.75;-
Mar 24, 2015;10:00 AM;16,436;-
Mar 24, 2015;10:15 AM;16,493.25;-
Mar 24, 2015;10:30 AM;16,635.75;-
Mar 24, 2015;10:45 AM;16,701.75;-
Mar 24, 2015;11:00 AM;16,797.25;-
Mar 24, 2015;11:15 AM;16,883.75;-
Mar 24, 2015;11:30 AM;16,948.25;-
Mar 24, 2015;11:45 AM;16,898.75;-
Mar 24, 2015;12:00 PM;16,735.25;-
Mar 24, 2015;12:15 PM;16,671.75;-
Mar 24, 2015;12:30 PM;16,686.25;-
Mar 24, 2015;12:45 PM;16,700.75;-
Mar 24, 2015;1:00 PM;16,680.75;-
Mar 24, 2015;1:15 PM;16,574.75;-
Mar 24, 2015;1:30 PM;16,479.75;-
Mar 24, 2015;1:45 PM;16,375.25;-
Mar 24, 2015;2:00 PM;16,335.75;-
Mar 24, 2015;2:15 PM;16,276.25;-
Mar 24, 2015;2:30 PM;16,241;-
Mar 24, 2015;2:45 PM;16,185.5;-
Mar 24, 2015;3:00 PM;16,157.75;-
Mar 24, 2015;3:15 PM;16,067.75;-
Mar 24, 2015;3:30 PM;15,931.25;-
Mar 24, 2015;3:45 PM;15,823.25;-
Mar 24, 2015;4:00 PM;15,644.5;-
Mar 24, 2015;4:15 PM;15,585;-
Mar 24, 2015;4:30 PM;15,482.5;-
Mar 24, 2015;4:45 PM;15,436.75;-
Mar 24, 2015;5:00 PM;15,308.75;-
Mar 24, 2015;5:15 PM;15,382;-
Mar 24, 2015;5:30 PM;15,472.75;-
Mar 24, 2015;5:45 PM;15,535;-
Mar 24, 2015;6:00 PM;15,582.25;-
Mar 24, 2015;6:15 PM;15,693;-
Mar 24, 2015;6:30 PM;16,021;-
Mar 24, 2015;6:45 PM;16,356;-
Mar 24, 2015;7:00 PM;16,580.75;-
Mar 24, 2015;7:15 PM;16,598;-
Mar 24, 2015;7:30 PM;16,526.25;-
Mar 24, 2015;7:45 PM;16,332.25;-
Mar 24, 2015;8:00 PM;16,029.25;-
Mar 24, 2015;8:15 PM;15,802.5;-
Mar 24, 2015;8:30 PM;15,504.75;-
Mar 24, 2015;8:45 PM;15,147.75;-
Mar 24, 2015;9:00 PM;14,968.75;-
Mar 24, 2015;9:15 PM;14,715.25;-
Mar 24, 2015;9:30 PM;14,477;-
Mar 24, 2015;9:45 PM;14,200.25;-
Mar 24, 2015;10:00 PM;14,185.5;-
Mar 24, 2015;10:15 PM;13,933;-
Mar 24, 2015;10:30 PM;13,646;-
Mar 24, 2015;10:45 PM;13,323.75;-
Mar 24, 2015;11:00 PM;12,934;-
Mar 24, 2015;11:15 PM;12,556.25;-
Mar 24, 2015;11:30 PM;12,287.5;-
Mar 24, 2015;11:45 PM;12,049.25;-
Mar 25, 2015;12:00 AM;11,869.75;-
Mar 25, 2015;12:15 AM;11,716.75;-
Mar 25, 2015;12:30 AM;11,620.75;-
Mar 25, 2015;12:45 AM;11,477;-
Mar 25, 2015;1:00 AM;11,300.75;-
Mar 25, 2015;1:15 AM;11,214.5;-
Mar 25, 2015;1:30 AM;11,160.5;-
Mar 25, 2015;1:45 AM;11,136;-
Mar 25, 2015;2:00 AM;10,954.5;-
Mar 25, 2015;2:15 AM;10,841.75;-
Mar 25, 2015;2:30 AM;10,920.5;-
Mar 25, 2015;2:45 AM;10,971;-
Mar 25, 2015;3:00 AM;11,020.75;-
Mar 25, 2015;3:15 AM;11,045.5;-
Mar 25, 2015;3:30 AM;11,138;-
Mar 25, 2015;3:45 AM;11,217.75;-
Mar 25, 2015;4:00 AM;11,405.5;-
Mar 25, 2015;4:15 AM;11,450.25;-
Mar 25, 2015;4:30 AM;11,663.75;-
Mar 25, 2015;4:45 AM;11,841;-
Mar 25, 2015;5:00 AM;12,063.75;-
Mar 25, 2015;5:15 AM;12,261.75;-
Mar 25, 2015;5:30 AM;12,622;-
Mar 25, 2015;5:45 AM;12,874.25;-
Mar 25, 2015;6:00 AM;13,537.25;-
Mar 25, 2015;6:15 AM;13,933;-
Mar 25, 2015;6:30 AM;14,337.5;-
Mar 25, 2015;6:45 AM;14,749.5;-
Mar 25, 2015;7:00 AM;15,120.25;-
Mar 25, 2015;7:15 AM;15,330;-
Mar 25, 2015;7:30 AM;15,561.25;-
Mar 25, 2015;7:45 AM;15,779.5;-
Mar 25, 2015;8:00 AM;15,931.75;-
Mar 25, 2015;8:15 AM;15,963;-
Mar 25, 2015;8:30 AM;16,061.75;-
Mar 25, 2015;8:45 AM;16,155;-
Mar 25, 2015;9:00 AM;16,130.25;-
Mar 25, 2015;9:15 AM;16,142.75;-
Mar 25, 2015;9:30 AM;16,202.25;-
Mar 25, 2015;9:45 AM;16,357;-
Mar 25, 2015;10:00 AM;16,436;-
Mar 25, 2015;10:15 AM;16,488.25;-
Mar 25, 2015;10:30 AM;16,528.75;-
Mar 25, 2015;10:45 AM;16,622.5;-
Mar 25, 2015;11:00 AM;16,747.25;-
Mar 25, 2015;11:15 AM;16,889.25;-
Mar 25, 2015;11:30 AM;16,937;-
Mar 25, 2015;11:45 AM;16,812.75;-
Mar 25, 2015;12:00 PM;16,626;-
Mar 25, 2015;12:15 PM;16,577.75;-
Mar 25, 2015;12:30 PM;16,626;-
Mar 25, 2015;12:45 PM;16,623;-
Mar 25, 2015;1:00 PM;16,657;-
Mar 25, 2015;1:15 PM;16,586.5;-
Mar 25, 2015;1:30 PM;16,544;-
Mar 25, 2015;1:45 PM;16,390;-
Mar 25, 2015;2:00 PM;16,385.5;-
Mar 25, 2015;2:15 PM;16,371.5;-
Mar 25, 2015;2:30 PM;16,266.25;-
Mar 25, 2015;2:45 PM;16,205.5;-
Mar 25, 2015;3:00 PM;16,102.5;-
Mar 25, 2015;3:15 PM;15,945;-
Mar 25, 2015;3:30 PM;15,822.5;-
Mar 25, 2015;3:45 PM;15,738.25;-
Mar 25, 2015;4:00 PM;15,620.75;-
Mar 25, 2015;4:15 PM;15,574;-
Mar 25, 2015;4:30 PM;15,481.25;-
Mar 25, 2015;4:45 PM;15,379.5;-
Mar 25, 2015;5:00 PM;15,326.25;-
Mar 25, 2015;5:15 PM;15,462.25;-
Mar 25, 2015;5:30 PM;15,587.5;-
Mar 25, 2015;5:45 PM;15,612;-
Mar 25, 2015;6:00 PM;15,697.25;-
Mar 25, 2015;6:15 PM;15,862.5;-
Mar 25, 2015;6:30 PM;16,178.5;-
Mar 25, 2015;6:45 PM;16,460.75;-
Mar 25, 2015;7:00 PM;16,669.5;-
Mar 25, 2015;7:15 PM;16,547.75;-
Mar 25, 2015;7:30 PM;16,405.5;-
Mar 25, 2015;7:45 PM;16,229.5;-
Mar 25, 2015;8:00 PM;15,685;-
Mar 25, 2015;8:15 PM;15,432.5;-
Mar 25, 2015;8:30 PM;15,194.25;-
Mar 25, 2015;8:45 PM;14,894;-
Mar 25, 2015;9:00 PM;14,766;-
Mar 25, 2015;9:15 PM;14,629;-
Mar 25, 2015;9:30 PM;14,534;-
Mar 25, 2015;9:45 PM;14,238.5;-
Mar 25, 2015;10:00 PM;14,108.25;-
Mar 25, 2015;10:15 PM;13,856;-
Mar 25, 2015;10:30 PM;13,590.25;-
Mar 25, 2015;10:45 PM;13,311.25;-
Mar 25, 2015;11:00 PM;12,942.5;-
Mar 25, 2015;11:15 PM;12,592.25;-
Mar 25, 2015;11:30 PM;12,367.75;-
Mar 25, 2015;11:45 PM;12,063.5;-
Mar 26, 2015;12:00 AM;11,974.75;-
Mar 26, 2015;12:15 AM;11,807.75;-
Mar 26, 2015;12:30 AM;11,631.5;-
Mar 26, 2015;12:45 AM;11,531;-
Mar 26, 2015;1:00 AM;11,380;-
Mar 26, 2015;1:15 AM;11,230;-
Mar 26, 2015;1:30 AM;11,146.75;-
Mar 26, 2015;1:45 AM;11,137.5;-
Mar 26, 2015;2:00 AM;10,998;-
Mar 26, 2015;2:15 AM;10,909.25;-
Mar 26, 2015;2:30 AM;10,871.5;-
Mar 26, 2015;2:45 AM;10,859.25;-
Mar 26, 2015;3:00 AM;10,958.75;-
Mar 26, 2015;3:15 AM;11,010.25;-
Mar 26, 2015;3:30 AM;11,086.5;-
Mar 26, 2015;3:45 AM;11,193;-
Mar 26, 2015;4:00 AM;11,340;-
Mar 26, 2015;4:15 AM;11,433.5;-
Mar 26, 2015;4:30 AM;11,656.25;-
Mar 26, 2015;4:45 AM;11,824.75;-
Mar 26, 2015;5:00 AM;12,075.5;-
Mar 26, 2015;5:15 AM;12,294.75;-
Mar 26, 2015;5:30 AM;12,596.75;-
Mar 26, 2015;5:45 AM;12,849;-
Mar 26, 2015;6:00 AM;13,623.5;-
Mar 26, 2015;6:15 AM;14,086;-
Mar 26, 2015;6:30 AM;14,476.75;-
Mar 26, 2015;6:45 AM;14,890.75;-
Mar 26, 2015;7:00 AM;15,317.75;-
Mar 26, 2015;7:15 AM;15,617;-
Mar 26, 2015;7:30 AM;15,912.25;-
Mar 26, 2015;7:45 AM;16,125.75;-
Mar 26, 2015;8:00 AM;16,336.75;-
Mar 26, 2015;8:15 AM;16,324;-
Mar 26, 2015;8:30 AM;16,490;-
Mar 26, 2015;8:45 AM;16,469.5;-
Mar 26, 2015;9:00 AM;16,674.25;-
Mar 26, 2015;9:15 AM;16,725;-
Mar 26, 2015;9:30 AM;16,791.25;-
Mar 26, 2015;9:45 AM;16,823.25;-
Mar 26, 2015;10:00 AM;16,870;-
Mar 26, 2015;10:15 AM;16,863.5;-
Mar 26, 2015;10:30 AM;16,884.75;-
Mar 26, 2015;10:45 AM;16,893.5;-
Mar 26, 2015;11:00 AM;17,080.5;-
Mar 26, 2015;11:15 AM;17,111.25;-
Mar 26, 2015;11:30 AM;17,090.25;-
Mar 26, 2015;11:45 AM;16,977.5;-
Mar 26, 2015;12:00 PM;16,850.25;-
Mar 26, 2015;12:15 PM;16,828.75;-
Mar 26, 2015;12:30 PM;16,838.25;-
Mar 26, 2015;12:45 PM;16,852.75;-
Mar 26, 2015;1:00 PM;16,789.25;-
Mar 26, 2015;1:15 PM;16,666.25;-
Mar 26, 2015;1:30 PM;16,626.75;-
Mar 26, 2015;1:45 PM;16,465.75;-
Mar 26, 2015;2:00 PM;16,439;-
Mar 26, 2015;2:15 PM;16,443;-
Mar 26, 2015;2:30 PM;16,390;-
Mar 26, 2015;2:45 PM;16,391;-
Mar 26, 2015;3:00 PM;16,355.5;-
Mar 26, 2015;3:15 PM;16,257.75;-
Mar 26, 2015;3:30 PM;16,245.5;-
Mar 26, 2015;3:45 PM;16,080.5;-
Mar 26, 2015;4:00 PM;15,998.25;-
Mar 26, 2015;4:15 PM;15,922;-
Mar 26, 2015;4:30 PM;15,902.5;-
Mar 26, 2015;4:45 PM;15,941.25;-
Mar 26, 2015;5:00 PM;15,806.5;-
Mar 26, 2015;5:15 PM;15,858.75;-
Mar 26, 2015;5:30 PM;15,907;-
Mar 26, 2015;5:45 PM;15,974.75;-
Mar 26, 2015;6:00 PM;16,030;-
Mar 26, 2015;6:15 PM;16,169.25;-
Mar 26, 2015;6:30 PM;16,338.25;-
Mar 26, 2015;6:45 PM;16,562.5;-
Mar 26, 2015;7:00 PM;16,793.5;-
Mar 26, 2015;7:15 PM;16,730.25;-
Mar 26, 2015;7:30 PM;16,698.75;-
Mar 26, 2015;7:45 PM;16,539;-
Mar 26, 2015;8:00 PM;16,150;-
Mar 26, 2015;8:15 PM;15,788.5;-
Mar 26, 2015;8:30 PM;15,524.75;-
Mar 26, 2015;8:45 PM;15,223.75;-
Mar 26, 2015;9:00 PM;15,093.5;-
Mar 26, 2015;9:15 PM;14,802;-
Mar 26, 2015;9:30 PM;14,527.5;-
Mar 26, 2015;9:45 PM;14,376.25;-
Mar 26, 2015;10:00 PM;14,441;-
Mar 26, 2015;10:15 PM;14,258.5;-
Mar 26, 2015;10:30 PM;13,981.75;-
Mar 26, 2015;10:45 PM;13,623.75;-
Mar 26, 2015;11:00 PM;13,296.75;-
Mar 26, 2015;11:15 PM;13,013;-
Mar 26, 2015;11:30 PM;12,681;-
Mar 26, 2015;11:45 PM;12,467.25;-
Mar 27, 2015;12:00 AM;12,235.25;-
Mar 27, 2015;12:15 AM;12,048.75;-
Mar 27, 2015;12:30 AM;11,872;-
Mar 27, 2015;12:45 AM;11,708.25;-
Mar 27, 2015;1:00 AM;11,503.75;-
Mar 27, 2015;1:15 AM;11,347.25;-
Mar 27, 2015;1:30 AM;11,394.25;-
Mar 27, 2015;1:45 AM;11,404.75;-
Mar 27, 2015;2:00 AM;11,297.5;-
Mar 27, 2015;2:15 AM;11,250.75;-
Mar 27, 2015;2:30 AM;11,310.75;-
Mar 27, 2015;2:45 AM;11,418.25;-
Mar 27, 2015;3:00 AM;11,431.75;-
Mar 27, 2015;3:15 AM;11,432;-
Mar 27, 2015;3:30 AM;11,463;-
Mar 27, 2015;3:45 AM;11,537.25;-
Mar 27, 2015;4:00 AM;11,611.25;-
Mar 27, 2015;4:15 AM;11,694.75;-
Mar 27, 2015;4:30 AM;11,746.25;-
Mar 27, 2015;4:45 AM;11,840.25;-
Mar 27, 2015;5:00 AM;12,136.75;-
Mar 27, 2015;5:15 AM;12,319.75;-
Mar 27, 2015;5:30 AM;12,624;-
Mar 27, 2015;5:45 AM;12,987.5;-
Mar 27, 2015;6:00 AM;13,486;-
Mar 27, 2015;6:15 AM;13,906.5;-
Mar 27, 2015;6:30 AM;14,254;-
Mar 27, 2015;6:45 AM;14,672.5;-
Mar 27, 2015;7:00 AM;15,102.5;-
Mar 27, 2015;7:15 AM;15,387.25;-
Mar 27, 2015;7:30 AM;15,624;-
Mar 27, 2015;7:45 AM;15,762.5;-
Mar 27, 2015;8:00 AM;15,939.25;-
Mar 27, 2015;8:15 AM;15,950.5;-
Mar 27, 2015;8:30 AM;15,967;-
Mar 27, 2015;8:45 AM;16,041.5;-
Mar 27, 2015;9:00 AM;16,142.5;-
Mar 27, 2015;9:15 AM;16,297;-
Mar 27, 2015;9:30 AM;16,512.75;-
Mar 27, 2015;9:45 AM;16,603.5;-
Mar 27, 2015;10:00 AM;16,803.75;-
Mar 27, 2015;10:15 AM;16,990.25;-
Mar 27, 2015;10:30 AM;17,079.5;-
Mar 27, 2015;10:45 AM;17,339.25;-
Mar 27, 2015;11:00 AM;17,453.5;-
Mar 27, 2015;11:15 AM;17,545.5;-
Mar 27, 2015;11:30 AM;17,485.75;-
Mar 27, 2015;11:45 AM;17,534.25;-
Mar 27, 2015;12:00 PM;17,268.25;-
Mar 27, 2015;12:15 PM;17,109.5;-
Mar 27, 2015;12:30 PM;16,831.25;-
Mar 27, 2015;12:45 PM;16,728.75;-
Mar 27, 2015;1:00 PM;16,704;-
Mar 27, 2015;1:15 PM;16,551.25;-
Mar 27, 2015;1:30 PM;16,574.75;-
Mar 27, 2015;1:45 PM;16,521.75;-
Mar 27, 2015;2:00 PM;16,468.5;-
Mar 27, 2015;2:15 PM;16,390.5;-
Mar 27, 2015;2:30 PM;16,333.5;-
Mar 27, 2015;2:45 PM;16,091.75;-
Mar 27, 2015;3:00 PM;16,094.25;-
Mar 27, 2015;3:15 PM;16,041;-
Mar 27, 2015;3:30 PM;15,937.5;-
Mar 27, 2015;3:45 PM;15,745.25;-
Mar 27, 2015;4:00 PM;15,724;-
Mar 27, 2015;4:15 PM;15,606.25;-
Mar 27, 2015;4:30 PM;15,510.25;-
Mar 27, 2015;4:45 PM;15,456;-
Mar 27, 2015;5:00 PM;15,484;-
Mar 27, 2015;5:15 PM;15,476;-
Mar 27, 2015;5:30 PM;15,610.75;-
Mar 27, 2015;5:45 PM;15,620.5;-
Mar 27, 2015;6:00 PM;15,570;-
Mar 27, 2015;6:15 PM;15,663.5;-
Mar 27, 2015;6:30 PM;15,858.5;-
Mar 27, 2015;6:45 PM;16,175;-
Mar 27, 2015;7:00 PM;16,260.25;-
Mar 27, 2015;7:15 PM;16,229.75;-
Mar 27, 2015;7:30 PM;16,087.25;-
Mar 27, 2015;7:45 PM;15,974.25;-
Mar 27, 2015;8:00 PM;15,751;-
Mar 27, 2015;8:15 PM;15,438;-
Mar 27, 2015;8:30 PM;15,081.25;-
Mar 27, 2015;8:45 PM;14,706.75;-
Mar 27, 2015;9:00 PM;14,461.75;-
Mar 27, 2015;9:15 PM;14,333.25;-
Mar 27, 2015;9:30 PM;14,059.75;-
Mar 27, 2015;9:45 PM;13,838.25;-
Mar 27, 2015;10:00 PM;13,883.5;-
Mar 27, 2015;10:15 PM;13,725.5;-
Mar 27, 2015;10:30 PM;13,430.5;-
Mar 27, 2015;10:45 PM;13,152.5;-
Mar 27, 2015;11:00 PM;12,899.75;-
Mar 27, 2015;11:15 PM;12,582;-
Mar 27, 2015;11:30 PM;12,350;-
Mar 27, 2015;11:45 PM;12,086.5;-
Mar 28, 2015;12:00 AM;11,863.75;-
Mar 28, 2015;12:15 AM;11,652.75;-
Mar 28, 2015;12:30 AM;11,497.75;-
Mar 28, 2015;12:45 AM;11,351.25;-
Mar 28, 2015;1:00 AM;11,275.5;-
Mar 28, 2015;1:15 AM;11,190.75;-
Mar 28, 2015;1:30 AM;11,026.25;-
Mar 28, 2015;1:45 AM;10,929.75;-
Mar 28, 2015;2:00 AM;10,829.25;-
Mar 28, 2015;2:15 AM;10,760.25;-
Mar 28, 2015;2:30 AM;10,755.75;-
Mar 28, 2015;2:45 AM;10,733.75;-
Mar 28, 2015;3:00 AM;10,767.75;-
Mar 28, 2015;3:15 AM;10,837.75;-
Mar 28, 2015;3:30 AM;10,765.25;-
Mar 28, 2015;3:45 AM;10,756.25;-
Mar 28, 2015;4:00 AM;10,836.5;-
Mar 28, 2015;4:15 AM;10,831;-
Mar 28, 2015;4:30 AM;10,878;-
Mar 28, 2015;4:45 AM;10,872;-
Mar 28, 2015;5:00 AM;10,920.5;-
Mar 28, 2015;5:15 AM;10,975.75;-
Mar 28, 2015;5:30 AM;10,946.75;-
Mar 28, 2015;5:45 AM;10,877;-
Mar 28, 2015;6:00 AM;10,747;-
Mar 28, 2015;6:15 AM;10,758.75;-
Mar 28, 2015;6:30 AM;10,898.5;-
Mar 28, 2015;6:45 AM;11,146.25;-
Mar 28, 2015;7:00 AM;11,372.5;-
Mar 28, 2015;7:15 AM;11,576.25;-
Mar 28, 2015;7:30 AM;11,792;-
Mar 28, 2015;7:45 AM;12,039;-
Mar 28, 2015;8:00 AM;12,357.75;-
Mar 28, 2015;8:15 AM;12,432;-
Mar 28, 2015;8:30 AM;12,700.5;-
Mar 28, 2015;8:45 AM;12,908.5;-
Mar 28, 2015;9:00 AM;13,150.25;-
Mar 28, 2015;9:15 AM;13,351.25;-
Mar 28, 2015;9:30 AM;13,439.75;-
Mar 28, 2015;9:45 AM;13,617.5;-
Mar 28, 2015;10:00 AM;13,602.5;-
Mar 28, 2015;10:15 AM;13,627;-
Mar 28, 2015;10:30 AM;13,755;-
Mar 28, 2015;10:45 AM;13,758;-
Mar 28, 2015;11:00 AM;13,685.75;-
Mar 28, 2015;11:15 AM;13,793.75;-
Mar 28, 2015;11:30 AM;13,895.25;-
Mar 28, 2015;11:45 AM;13,748.75;-
Mar 28, 2015;12:00 PM;13,639.25;-
Mar 28, 2015;12:15 PM;13,465;-
Mar 28, 2015;12:30 PM;13,577.25;-
Mar 28, 2015;12:45 PM;13,464;-
Mar 28, 2015;1:00 PM;13,459.25;-
Mar 28, 2015;1:15 PM;13,358.5;-
Mar 28, 2015;1:30 PM;13,416.25;-
Mar 28, 2015;1:45 PM;13,166.25;-
Mar 28, 2015;2:00 PM;13,009.5;-
Mar 28, 2015;2:15 PM;13,090.25;-
Mar 28, 2015;2:30 PM;12,996.75;-
Mar 28, 2015;2:45 PM;12,994.75;-
Mar 28, 2015;3:00 PM;13,072.75;-
Mar 28, 2015;3:15 PM;13,083.5;-
Mar 28, 2015;3:30 PM;13,063.75;-
Mar 28, 2015;3:45 PM;12,986.75;-
Mar 28, 2015;4:00 PM;12,925.75;-
Mar 28, 2015;4:15 PM;12,863.25;-
Mar 28, 2015;4:30 PM;12,869.25;-
Mar 28, 2015;4:45 PM;12,876.5;-
Mar 28, 2015;5:00 PM;12,899.25;-
Mar 28, 2015;5:15 PM;13,000.25;-
Mar 28, 2015;5:30 PM;13,157.25;-
Mar 28, 2015;5:45 PM;13,312.25;-
Mar 28, 2015;6:00 PM;13,479.5;-
Mar 28, 2015;6:15 PM;13,639.25;-
Mar 28, 2015;6:30 PM;13,906.5;-
Mar 28, 2015;6:45 PM;14,092;-
Mar 28, 2015;7:00 PM;14,326.75;-
Mar 28, 2015;7:15 PM;14,390.75;-
Mar 28, 2015;7:30 PM;14,255;-
